id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
zD82XX4k1R253,신승오,3.5,2026-06-21 02:16:11+00:00,2026-06-20 15:00:00+00:00,3,0,False,우주사령부,우주사령부,2026-06,2026-06-21,11,Sunday,True,5,1,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boPQjo6Pl5EKL,on,3.0,2026-06-20 17:40:48+00:00,2026-06-19 15:00:00+00:00,3,0,False,버즈 차세계 닮았슨,버즈 차세계 닮았슨,2026-06,2026-06-21,2,Sunday,True,10,3,neutral,0.1351966496884562,-0.1598797068653213,0.7707863893442146,-0.3998211349421742,0.0862059644751897,0.03959258145530907,0.04255200022230993,0.05409616124953548,0.07515535983266983,0.06858181388965935
xplMdbZ5GNE4o,dinozzo,3.0,2026-06-20 14:43:20+00:00,,3,0,False,새로운 시도을 하고 시대적 흐름을 날카롭게 읽을 줄 알지만…,새로운 시도을 하고 시대적 흐름을 날카롭게 읽을 줄 알지만,2026-06,2026-06-20,23,Saturday,True,32,9,neutral,0.06602440544608056,-0.013064087843980858,-0.007964032211624991,-0.021296627614606906,0.012895858912503725,-0.03237648649425329,-0.021217581696188974,-0.02793165219084654,-0.019608926840673755,0.019835426125221448
nd3M3z98wK2Ng,JYH(ceps),4.5,2026-06-20 14:42:12+00:00,,3,0,False,3편이라는 가장 완벽했을 마무리 이후 4편을 지나 이제는 그냥 픽사가 계속 아이디어가 떠올라서 세계관을 이어가도 모른척 해줄거같다.,3편이라는 가장 완벽했을 마무리 이후 4편을 지나 이제는 그냥 픽사가 계속 아이디어가 떠올라서 세계관을 이어가도 모른척 해줄거같다.,2026-06,2026-06-20,23,Saturday,True,73,17,positive,0.07583843442455651,-0.035843012773047286,-0.007570931287641755,-0.02514484845668153,-0.015378809738163565,-0.013196822882839241,-0.0332674670916525,-0.1650883770736726,0.0498343466025421,0.014978649847388194
wlL2DomdPVEyZ,이짜요,4.0,2026-06-20 14:00:28+00:00,2026-06-19 15:00:00+00:00,3,0,False,"우디, 원형 탈모가 올 만큼 고생 많았구나.",우디 원형 탈모가 올 만큼 고생 많았구나.,2026-06,2026-06-20,23,Saturday,True,23,7,positive,0.027708122634527814,-0.023534310436597716,0.06226375518327046,-0.02604290589525211,0.002194053603432333,-0.009014708247609185,-0.00043303439319341934,-0.005291495849129828,0.0169538990859171,-0.015053680493350029
rdVMNLn1RJEql,김창석,3.5,2026-06-20 13:08:03+00:00,2026-06-18 15:00:00+00:00,3,0,False,시리즈의 완벽한 엔딩 물건너간 김에 계속 속편 내자. 이 사랑스러운 캐릭터들이라도 쭉 보게.,시리즈의 완벽한 엔딩 물건너간 김에 계속 속편 내자. 이 사랑스러운 캐릭터들이라도 쭉 보게.,2026-06,2026-06-20,22,Saturday,True,51,13,positive,0.054555447170689234,-0.027959576233666756,-0.00694916994717006,-0.006844011433046783,-0.006866811373638816,-0.0021025471591394227,-0.03388517995792381,-0.062468131328718444,0.006150050209801842,-0.0027245576729052054
bW3Qk7GeNDQ9p,향단,4.0,2026-06-20 12:10:59+00:00,,3,0,False,"한 편을 멋지게 리드하는 제시와 깜찍한 전자기기들 땜에 울고, 임성한 뺨치는 마지막 막장 스토리에 깔깔 웃었다",한 편을 멋지게 리드하는 제시와 깜찍한 전자기기들 땜에 울고 임성한 뺨치는 마지막 막장 스토리에 깔깔 웃었다,2026-06,2026-06-20,21,Saturday,True,60,16,positive,0.01040591718121895,-0.013698235339369272,-0.004760719988893441,-0.006271531904257826,-0.0016488004997858617,0.010729178558047187,-0.0044523152466502906,-0.002991446574389666,0.007097305413539212,-0.013729208400353575
xzaQAvqxJxEg5,귤뱀,2.5,2026-06-20 12:05:57+00:00,,3,0,False,"초중반은 그냥 시간채우기용 같았고 후반부만 봐도 될 거 같음ㅠ  후반부도 토이스토리라서 이만큼 공감갔던 거여서,, 아쉽지만,, 이제 그만해도 되지않을까",초중반은 그냥 시간채우기용 같았고 후반부만 봐도 될 거 같음 후반부도 토이스토리라서 이만큼 공감갔던 거여서 아쉽지만 이제 그만해도 되지않을까,2026-06,2026-06-20,21,Saturday,True,78,18,negative,0.04014162872105901,-0.03456529407569384,-0.018448171190617996,-0.017506732619247938,0.015316509445374915,-0.04863900968899351,-0.04815871503405479,-0.03496272719008918,-0.017468393306754707,-0.03445205770145122
WzO2g45XkRMXZ,이재헌,3.0,2026-06-19 16:39:39+00:00,,3,0,False,신선함보다 향수가 얼마나 강한지 체감됨,신선함보다 향수가 얼마나 강한지 체감됨,2026-06,2026-06-20,1,Saturday,True,21,5,neutral,0.016083161033966484,-0.02968953592133674,-0.004723399354292898,-0.023364453753284307,-0.0578307753526502,-0.04509881025786188,-0.02989335600247424,-0.053306237144567274,0.03350527322718561,0.04798691561308317
1Vl2bbgl9G2rR,Phosphorus,4.0,2026-06-19 14:44:58+00:00,,3,4,False,역시 친구는 놀줄아는놈이랑 해야됨,역시 친구는 놀줄아는놈이랑 해야됨,2026-06,2026-06-19,23,Friday,False,18,4,positive,0.02559817727163266,-0.036745241798988006,0.018862341094363078,0.07477527082312653,0.018799705071686545,0.026548751870947372,0.025020001373051465,0.0007597768244844573,-0.05642944326529576,-0.06558151086184502
6GWQ1BWOaNEJ5,이하진,4.5,2026-06-19 14:04:47+00:00,,3,0,False,최강 감동 최강 버즈!,최강 감동 최강 버즈!,2026-06,2026-06-19,23,Friday,False,12,4,positive,0.08867534004383476,-0.1072456290828627,0.5130703849607667,-0.26749210586700384,0.05835140871187677,0.020420622799312955,0.02359343313743378,0.037019214610472126,0.050880109145489266,0.04609640158460664
3kNEpeJdGb2Og,페이드아웃,3.0,2026-06-19 11:29:53+00:00,2026-06-18 15:00:00+00:00,3,0,False,"기대만큼 즐거운 모험은 아니었지만 세월이 지났음에도 여전한 정감이 남아있다는 걸 확인할 수 있었다. 과한 관념 같기도 하지만, 이리도 순진하게 동심을 믿는 영화들이 사라지지 않았으면 좋겠다. 놀이의 즐거움이 무시 받지 않는 세상이 되기를.",기대만큼 즐거운 모험은 아니었지만 세월이 지났음에도 여전한 정감이 남아있다는 걸 확인할 수 있었다. 과한 관념 같기도 하지만 이리도 순진하게 동심을 믿는 영화들이 사라지지 않았으면 좋겠다. 놀이의 즐거움이 무시 받지 않는 세상이 되기를.,2026-06,2026-06-19,20,Friday,False,132,32,neutral,0.05659247805383259,-0.06711124134697986,0.0015974046104710671,0.010611191278106575,-0.00605522115197694,-0.04335268380520308,0.009298153930467692,0.019639234261490345,-0.03645354124127931,-0.049627190018274946
BglQaabdkjQX0,주렁주렁,5.0,2026-06-19 08:29:09+00:00,2026-06-18 15:00:00+00:00,3,0,False,역시 실망을 저버리지 않는 토이스토리 이번에도 한건 함!!!  CGV용산아이파크몰 아이맥스,역시 실망을 저버리지 않는 토이스토리 이번에도 한건 함!!! CGV용산아이파크몰 아이맥스,2026-06,2026-06-19,17,Friday,False,49,10,positive,0.13476299195308458,-0.16218545787717048,0.15658338103587993,0.40238578382242174,0.09079111194154976,0.07922842510125705,-0.06337030400833894,0.02938834560238851,-0.11966806985846083,-0.0980097833821846
6PzQ44YV8dQqV,최안,4.5,2026-06-19 05:57:18+00:00,,3,1,False,"여전한 캐릭터들에 예상하지 못했던 새로운 스타일의 질감을 더하고, 얼렁뚱땅이 아닌 꼼꼼한 스토리로 캐릭터의 성장을 보여주며 우리에게 찾아왔다는 것 자체가 감동... 1,2편의 캐릭터들의 상처를 스스로 받아들이게 될 때의 슬픔은 말로 다 할 수 없다...",여전한 캐릭터들에 예상하지 못했던 새로운 스타일의 질감을 더하고 얼렁뚱땅이 아닌 꼼꼼한 스토리로 캐릭터의 성장을 보여주며 우리에게 찾아왔다는 것 자체가 감동... 1 2편의 캐릭터들의 상처를 스스로 받아들이게 될 때의 슬픔은 말로 다 할 수 없다...,2026-06,2026-06-19,14,Friday,False,140,34,positive,0.08981719338964259,-0.042227425514541325,0.017298658483920953,-0.015158920256164377,0.036909673473816684,-0.05692264190033714,-0.06600150240267472,0.007415463620707915,-0.006481268486190388,0.016413545972213447
wlL2DomL7kEyZ,Jh,2.5,2026-06-18 23:31:34+00:00,,3,0,False,안전하고 가벼운 길을 선택한 탓에 울림을 주지 못한다.,안전하고 가벼운 길을 선택한 탓에 울림을 주지 못한다.,2026-06,2026-06-19,8,Friday,False,30,8,negative,0.01888692311664361,-0.014338754252240585,-0.003832940099230575,8.207854983635599e-05,-0.009950178470035053,-0.026226239133363152,0.004850589161978629,0.013301060513822398,0.0032562829837353823,-0.020489100857058545
zD82XX4jPk253,GS,3.0,2026-06-18 15:09:52+00:00,2026-06-17 15:00:00+00:00,3,0,True,"토이 스토리 시리즈의 전통적인 매력은 무엇일까. 살아 움직이지만 인간에게 그 모습을 보여서는 안 된다는 태생적 한계를 바탕으로 장난감과 인간이 관계 맺는 일. 몰래 인간을 이용하거나 인간 때문에 계획이 꼬이는 일. 인간의 문제를 극복하기 위한 장난감들의 협력을 특유의 애니메이션적 상상력으로 표현하는 일에 있을 것이다.  이런 관점에서 <토이 스토리 5>는 여전히(더 단순한 방식으로) 인간과의 서사를 얘기하면서도 정작 인간에 의한 제약은 거의 다루지 않는 이상한 후속편이다. <토이 스토리 4>에서 장난감이라는 정체성을 넘어서는 것은 인간에 의해서만 규정되지 않는 존재에 대한 긍정이었지, 인간 세계의 제약으로부터 완전히 벗어난 삶이 아니었다. 하지만 <토이 스토리 5>는 이 둘 자체를 혼동한 듯 장난감도, 장난감이 아닌 존재도 선택하지 못한 채 헤맨다.  한 노부부에 의해 우편함에 갇힌 제시가, 아무 일도 아니라는 듯 그냥 발로 차서 손쉽게 빠져나오는 장면이 그 대표적인 예시다.",토이 스토리 시리즈의 전통적인 매력은 무엇일까. 살아 움직이지만 인간에게 그 모습을 보여서는 안 된다는 태생적 한계를 바탕으로 장난감과 인간이 관계 맺는 일. 몰래 인간을 이용하거나 인간 때문에 계획이 꼬이는 일. 인간의 문제를 극복하기 위한 장난감들의 협력을 특유의 애니메이션적 상상력으로 표현하는 일에 있을 것이다. 이런 관점에서 토이 스토리 5 는 여전히 더 단순한 방식으로 인간과의 서사를 얘기하면서도 정작 인간에 의한 제약은 거의 다루지 않는 이상한 후속편이다. 토이 스토리 4 에서 장난감이라는 정체성을 넘어서는 것은 인간에 의해서만 규정되지 않는 존재에 대한 긍정이었지 인간 세계의 제약으로부터 완전히 벗어난 삶이 아니었다. 하지만 토이 스토리 5 는 이 둘 자체를 혼동한 듯 장난감도 장난감이 아닌 존재도 선택하지 못한 채 헤맨다. 한 노부부에 의해 우편함에 갇힌 제시가 아무 일도 아니라는 듯 그냥 발로 차서 손쉽게 빠져나오는 장면이 그 대표적인 예시다.,2026-06,2026-06-19,0,Friday,False,487,124,neutral,0.4406168475084881,0.3031410915775431,-0.0046327118500576435,-0.018362280217041227,0.0005605448260144131,-0.028306589002595244,-0.022569240206684438,0.04462025196439836,-0.04861966725246984,-0.007121454482686973
gwVQxnGjBY2B0,장근욱,2.0,2026-06-18 14:45:27+00:00,,3,0,False,"<끝난 시대의 이야기를 부여잡고 삐걱삐걱 나대는 장난감들>  30년 된 시리즈 그리고 장난감들을 살려 내기 위해 급하게 쥐어짜낸 듯한 설정들의 지루한 나열.. 정해진 결론을 내기 위해서인 듯, 어떻게든 이야기를 이어가려다 보니, 장면 장면마다 계속해서 장황한 설명이 늘어붙는다.  긴 상영시간 내내 옛 정을 생각해서 참고 봐주는 기분. 찬란한 영광을 뽐냈던 그때의 토이스토리 라기보다는 비슷한 시기 학교의 애국조회 때 교장선생님 훈화 말씀에 가까웠다. 이제는 ’올드맨‘인 어른들이 옛날에 재밌게 장난감 가지고 놀던 추억과 감동을 2020년대 아이들에게 강제로 떠먹이는 꼴이랄까.  꾸역꾸역 위태위태 이어지는 이야기 도중에 발전된 그래픽 기술들이 그래도 시리즈의 체면은 살려준 느낌이다. 3D 애니메이션으로 거꾸로 색칠 동화책 화풍을 재현하는 부분의 연출은 꽤 좋았다. 다만 굳이 우디의 벗겨진 탈모 머리가 번쩍거리게 하는 등 장면들은 빛 표현 같은 신기술을 자랑하겠다는 그 속내가 보이는 것 같아 짜쳤다.  그리고 픽사가 정치적 올바름, PC를 가지고 노는 능력만큼은 도를 텄나 보다. 여성의 주체성과 이민자의 연대를 담아내겠다는 의도 자체는 역시 노골적이지만, 다행히도 억지 교훈의 거부감은 없이 극에 자연스레 녹아든다.",끝난 시대의 이야기를 부여잡고 삐걱삐걱 나대는 장난감들 30년 된 시리즈 그리고 장난감들을 살려 내기 위해 급하게 쥐어짜낸 듯한 설정들의 지루한 나열.. 정해진 결론을 내기 위해서인 듯 어떻게든 이야기를 이어가려다 보니 장면 장면마다 계속해서 장황한 설명이 늘어붙는다. 긴 상영시간 내내 옛 정을 생각해서 참고 봐주는 기분. 찬란한 영광을 뽐냈던 그때의 토이스토리 라기보다는 비슷한 시기 학교의 애국조회 때 교장선생님 훈화 말씀에 가까웠다. 이제는 올드맨 인 어른들이 옛날에 재밌게 장난감 가지고 놀던 추억과 감동을 2020년대 아이들에게 강제로 떠먹이는 꼴이랄까. 꾸역꾸역 위태위태 이어지는 이야기 도중에 발전된 그래픽 기술들이 그래도 시리즈의 체면은 살려준 느낌이다. 3D 애니메이션으로 거꾸로 색칠 동화책 화풍을 재현하는 부분의 연출은 꽤 좋았다. 다만 굳이 우디의 벗겨진 탈모 머리가 번쩍거리게 하는 등 장면들은 빛 표현 같은 신기술을 자랑하겠다는 그 속내가 보이는 것 같아 짜쳤다. 그리고 픽사가 정치적 올바름 PC를 가지고 노는 능력만큼은 도를 텄나 보다. 여성의 주체성과 이민자의 연대를 담아내겠다는 의도 자체는 역시 노골적이지만 다행히도 억지 교훈의 거부감은 없이 극에 자연스레 녹아든다.,2026-06,2026-06-18,23,Thursday,False,617,149,negative,0.19373123647040985,-0.12813182711149093,0.00437585858643232,0.06187540319851312,0.029745789174557568,-0.014736955952024273,-0.08212834363021199,-0.11252791014761111,-0.005080542561671483,-0.055594265285477146
wlL2DomjRmEyZ,Meltingbrain,3.5,2026-06-18 12:37:31+00:00,2026-06-16 15:00:00+00:00,3,0,False,장난감이 인형이든 전자기기든 자연스레 잊게 되지만 충만했던 마음은 몸이 커져도 영원히 남는다.  CGV 용산,장난감이 인형이든 전자기기든 자연스레 잊게 되지만 충만했던 마음은 몸이 커져도 영원히 남는다. CGV 용산,2026-06,2026-06-18,21,Thursday,False,59,14,positive,0.09290184253997556,-9.644518396313066e-05,-0.03771165317728691,0.034630783824210476,-0.028566253410863832,-0.059621131194160605,-0.015518852016432792,0.3383145480836537,0.20735397815001744,-0.028148716450021045
ZGYMGGAzlwMr8,김냐냥,3.5,2026-06-18 10:14:25+00:00,2026-06-17 15:00:00+00:00,3,0,False,???:울어!!!!  나 : 네!!!!,??? 울어!!!! 나 네!!!!,2026-06,2026-06-18,19,Thursday,False,18,4,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kpeQKvNoveMYN,정웅기,4.0,2026-06-18 06:45:03+00:00,,3,0,False,결국 우리는 모두 장난감이었던 거야.,결국 우리는 모두 장난감이었던 거야.,2026-06,2026-06-18,15,Thursday,False,20,5,positive,0.09943039897785964,-0.1007715856927365,-0.03895300786197458,-0.03419163792424792,-0.017060125373504428,0.09411255298575114,-0.00679677763021478,0.022725587578071794,-0.06139819790849162,0.014992230062266663
bW3Qk7GGKoQ9p,승!,4.5,2026-06-18 05:11:55+00:00,,3,5,False,알지 가족이라 어쩔 수 없는 그런 거.,알지 가족이라 어쩔 수 없는 그런 거.,2026-06,2026-06-18,14,Thursday,False,21,7,positive,0.05758045929716797,-0.005765963941689038,-0.01548273153246034,0.0020612459720521776,-0.03758168705322874,-0.036792089210075665,0.0063475445985920285,-0.01680277015933547,0.0055297755834606355,-0.004276777172098033
