id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
PkvE6Dkm6yMpg,Modern Times,3.5,2026-07-02 18:43:44+00:00,2026-07-01 15:00:00+00:00,3,1,False,"우리가 여전히 <토이 스토리>를 필요로 하는 이유. <토이 스토리> 시리즈의 가장 큰 성취는 시대의 흐름과 엇박자를 타며 추억팔이에 머물 수 밖에 없는 시리즈물의 한계를 벗어나려는 고심이 엿보인다는 점이다. 4편과의 불균질한 연결성이 아쉽다거나 1~3편의 무난한 변주라고 생각할지도 모르겠으나, 3D 애니메이션의 역사와 궤를 같이하는 <토이 스토리> 시리즈가 30년 동안 5편이 되도록 건재할 수 있다는 사실이 믿기지 않을 정도다. 특히 어릴 적 가지고 놀던 장난감 세계라는 상상의 산물을 형상화하는 것을 넘어, 디지털 시대로 접어든 현시점에 유대감의 필요성이라는 메시지를 녹슬지 않은 유머와 감동으로 전달하는 스토리텔링의 영리함이 돋보인다.",우리가 여전히 토이 스토리 를 필요로 하는 이유. 토이 스토리 시리즈의 가장 큰 성취는 시대의 흐름과 엇박자를 타며 추억팔이에 머물 수 밖에 없는 시리즈물의 한계를 벗어나려는 고심이 엿보인다는 점이다. 4편과의 불균질한 연결성이 아쉽다거나 1 3편의 무난한 변주라고 생각할지도 모르겠으나 3D 애니메이션의 역사와 궤를 같이하는 토이 스토리 시리즈가 30년 동안 5편이 되도록 건재할 수 있다는 사실이 믿기지 않을 정도다. 특히 어릴 적 가지고 놀던 장난감 세계라는 상상의 산물을 형상화하는 것을 넘어 디지털 시대로 접어든 현시점에 유대감의 필요성이라는 메시지를 녹슬지 않은 유머와 감동으로 전달하는 스토리텔링의 영리함이 돋보인다.,2026-07,2026-07-03,3,Friday,False,352,85,positive,0.4808770837339426,0.2613083611158014,-0.07132369684554277,-0.033304568781011686,0.035418238816205275,0.07053451006982599,0.038205003271545954,-0.08096629929721307,0.04866116108320522,0.019497210705759847
6PzQ447NynQqV,one&_,4.5,2026-07-02 14:48:31+00:00,,3,0,False,"객관적인 판단이 불가함,, 나 토이스토리 영원히 사랑해.",객관적인 판단이 불가함 나 토이스토리 영원히 사랑해.,2026-07,2026-07-02,23,Thursday,False,29,7,positive,0.1630761364318286,-0.10495433323354462,0.11586957196398413,0.507574924900476,0.043545869964129263,0.05464075179619218,-0.024125905142272176,0.36117566306113047,0.2427979887692291,0.05634609674840932
gwVQxnNVa02B0,수이니,3.0,2026-07-02 13:48:27+00:00,2026-06-25 15:00:00+00:00,3,0,False,나도 니 장난감이 되고싶다,나도 니 장난감이 되고싶다,2026-07,2026-07-02,22,Thursday,False,14,4,neutral,0.12876688124362715,-0.022042336015858175,0.0037349437539448828,-0.05849731604215808,0.09671694518683263,-0.17200902322891015,-0.27221210619125846,0.21535044691500219,-0.12863804308805374,-0.09018307678849997
rdVMNLWV66Eql,정빈,4.0,2026-07-02 12:51:43+00:00,2026-07-01 15:00:00+00:00,3,1,True,아이패드 붙들고 있는 요즘 애들을 위한 영화가 아니었나보다.. 어린 시절을 홀딱 잊어버리고 폰만 보느라 거북목이 되어버린.. 우디랑 같이 머리가 벗겨진 우리를 위한 영화였다.. 근데 제시랑 버즈 드디어 결혼함 ㅁㅊ,아이패드 붙들고 있는 요즘 애들을 위한 영화가 아니었나보다.. 어린 시절을 홀딱 잊어버리고 폰만 보느라 거북목이 되어버린.. 우디랑 같이 머리가 벗겨진 우리를 위한 영화였다.. 근데 제시랑 버즈 드디어 결혼함,2026-07,2026-07-02,21,Thursday,False,116,28,positive,0.12457380831832479,-0.1158456668905707,0.17562201969176325,-0.11296337152268403,-0.0724238464335295,0.004704356178572259,-0.04417149053910275,-0.04650459461871355,-0.0034861420870623667,0.08476009717054422
GO6MZ4RoabENx,현초,3.5,2026-07-01 21:51:03+00:00,,3,0,False,"시간은 끝내 우리를 밀어내지만, 우리가 지나온 궤적은 그 자리에 남아 의미를 새긴다.",시간은 끝내 우리를 밀어내지만 우리가 지나온 궤적은 그 자리에 남아 의미를 새긴다.,2026-07,2026-07-02,6,Thursday,False,46,12,positive,0.045082614156462565,-0.06593660507002713,-0.03703687861696395,-0.02708691027625041,-0.09025138233010173,0.1411847690175984,-0.03210665280580314,0.023932639107133866,-0.01730326211276814,-0.002271383708436748
OAxM71B5VpEbm,시네필 희망,3.5,2026-07-01 14:13:20+00:00,,3,0,False,매일같이 변화하는 우리를 한결같이 응원하는 불변의 존재가 있다는 마음의 안식,매일같이 변화하는 우리를 한결같이 응원하는 불변의 존재가 있다는 마음의 안식,2026-07,2026-07-01,23,Wednesday,False,42,10,positive,0.044228754854598984,-0.03644971500067592,-0.020605010325755613,-0.01588024029442942,-0.01410428180670052,-0.006398236981442842,-0.021514569662374333,-0.01445774136971864,-0.0026725591018455447,0.02240937854877088
8n92Vpg5bqQAJ,nOwOn,4.0,2026-07-01 07:38:57+00:00,,3,0,False,"반복되어야 하는 이야기이고, 반복될 수 있는 이야기였기에, 반복되는 것이 반갑다.",반복되어야 하는 이야기이고 반복될 수 있는 이야기였기에 반복되는 것이 반갑다.,2026-07,2026-07-01,16,Wednesday,False,43,10,positive,0.10265764748102624,-0.09369849675979923,-0.030801149389534974,-0.02495618483576882,-0.09548167664311717,0.01648760677056267,-0.05591055842028541,-0.042814597502289616,0.033291042392474116,-0.005837641297660737
6PzQ44j67aQqV,말챤욱,4.0,2026-07-01 07:34:15+00:00,,3,0,False,이 시대의 모든 사람들에게 필요한 이야기. 혐오대신 사랑과 화합을....! 엔딩이 너무 좋았다. 어른아이 남녀노소 함께할 수 있는 이야기인듯.,이 시대의 모든 사람들에게 필요한 이야기. 혐오대신 사랑과 화합을....! 엔딩이 너무 좋았다. 어른아이 남녀노소 함께할 수 있는 이야기인듯.,2026-07,2026-07-01,16,Wednesday,False,79,18,positive,0.12291954726261214,-0.07536366957974155,-0.04526745931761436,-0.04303241713133567,-0.05245751079548444,-0.005294557135959307,-0.07331405373066792,-0.07835265885258505,-0.0492967447186339,0.04897214698747963
boPQjo1kP0EKL,육회,4.5,2026-07-01 04:03:19+00:00,,3,0,False,너네 어릴때 버려서 미안해ㅠㅠ,너네 어릴때 버려서 미안해,2026-07,2026-07-01,13,Wednesday,False,14,4,positive,0.004816822572404421,-0.007886892346045352,-0.0045257540564936785,-0.0010757766462090805,-0.008977066947035253,-0.007219189584648012,0.001934674974641916,-0.002560629551548379,-0.013527280046373259,0.001830209161205843
bW3Qk75Yk9Q9p,kyu,3.0,2026-06-30 14:24:28+00:00,,3,0,False,내 서랍장속 PMP도 내가 드라마 보면서 친구들과 행복하게 지내는 걸 원했을거야,내 서랍장속 PMP도 내가 드라마 보면서 친구들과 행복하게 지내는 걸 원했을거야,2026-06,2026-06-30,23,Tuesday,False,44,11,neutral,0.01908618800816669,-0.02199496172228453,0.002287949190651788,0.0002739036572840905,0.0023411364361715227,-0.017058538585269706,-0.014620120387204266,-0.010525792467481337,0.006394083203738617,-0.019315687480500367
P7kEWpg5qB2J9,신용규,3.5,2026-06-29 10:52:27+00:00,,3,0,False,앤디가 할아버지 될 때까지 어떻게든 영화는 계속 만들어라.,앤디가 할아버지 될 때까지 어떻게든 영화는 계속 만들어라.,2026-06,2026-06-29,19,Monday,False,32,8,positive,0.04187033161373934,-0.02265853385189637,-0.009645859738296667,0.004753360796758239,-0.00566707551544855,-0.021461148220949598,-0.0009187561290660231,-0.04290461279329391,0.027384379795284984,-0.028898009098481035
W4zQrOABebEw1,현 성,4.0,2026-06-28 10:44:35+00:00,,3,0,False,"“산타클로스를 믿다가, 믿지 않다가, 결국에는 본인이 산타 할아버지가 되는 거야. 그게 인생이야.” - 언어의 온도, 이기주  좋은 산타 할아버지가 되어주고 싶다.",산타클로스를 믿다가 믿지 않다가 결국에는 본인이 산타 할아버지가 되는 거야. 그게 인생이야. 언어의 온도 이기주 좋은 산타 할아버지가 되어주고 싶다.,2026-06,2026-06-28,19,Sunday,True,83,20,positive,0.055945380445084514,-0.06636132712663163,-0.01010169745723365,-0.0019398177775481074,-0.031127088236503033,0.03004239165900929,-0.02349625451283464,-0.008179363360939773,0.020229235753230383,-0.03180908488020882
7JVEoXmgJX29y,이가은,3.5,2026-06-28 05:23:27+00:00,,3,0,False,보니의 토이스토리가 나랑 안맞는 이유를 5편을 보니 확실히 알았다!! 보니의 잘못은 아닌데 기질적으로 약한 보니를 내가 이해해주면서까지 봐야돼? 라고 고백하기에는 너무 창피하고 부끄러운 나이이지만...‘보니만을 위해서’ 애쓰는 장난감들을 보는게 버겁다..  앤디는 그저 내 감동을 일으키기 위한 도구고! 그저 나와 장난감만 생각하면서 봐도 되는 전작 토이스토리들이 나한테는 더 감동을 느끼기에 쉬웠었나봄 그당시에 나는 그저 같이 있고 싶으니까 같이 있기 위해 이 모든 사단을 벌였던 장난감들에 나를 투영했었던 것 같다. 그래서 그 사이에 들어온 보니가 달갑지가 않았었나봐. 좋지 않은 영화는 아니다 그냥 보니를 이해하면서 보는게 힘들다는 내가 못난 어른이지,보니의 토이스토리가 나랑 안맞는 이유를 5편을 보니 확실히 알았다!! 보니의 잘못은 아닌데 기질적으로 약한 보니를 내가 이해해주면서까지 봐야돼? 라고 고백하기에는 너무 창피하고 부끄러운 나이이지만... 보니만을 위해서 애쓰는 장난감들을 보는게 버겁다.. 앤디는 그저 내 감동을 일으키기 위한 도구고! 그저 나와 장난감만 생각하면서 봐도 되는 전작 토이스토리들이 나한테는 더 감동을 느끼기에 쉬웠었나봄 그당시에 나는 그저 같이 있고 싶으니까 같이 있기 위해 이 모든 사단을 벌였던 장난감들에 나를 투영했었던 것 같다. 그래서 그 사이에 들어온 보니가 달갑지가 않았었나봐. 좋지 않은 영화는 아니다 그냥 보니를 이해하면서 보는게 힘들다는 내가 못난 어른이지,2026-06,2026-06-28,14,Sunday,True,365,87,positive,0.107312693327631,-0.09950595610485681,-0.024243105026336153,-0.0007995826450444152,-0.03894084444942788,-0.09951406338017747,-0.018045176469949673,-0.07359028977747499,-0.014388830841833178,0.09038081802823046
wlL2Do6OJqEyZ,별빠,3.5,2026-06-28 01:37:34+00:00,,3,0,False,"‘우디’의 빛바랜 컴백, ‘버즈‘의 불안한 사랑, 더스티한 메모리, 스마티한 스토리, 우물 안 개구리 엑소더스, 절친 찾기의 거머리 작전, 팬심 자극한 티격태격 좌충우돌 콤비네이션, 시대 흐름을 반영한 디바이스의 시츄에이션, 불안정한 휴머니즘의 결핍에 필요한 고도화 문명 사회 속 「네트워크」 미래의 숙제, 「토이 스토리」의 유산과 사이드 킥 캐릭터 활용으로, 세대를 이어가려는 ’디즈니 픽사’의 향후 전략 과제.",우디 의 빛바랜 컴백 버즈 의 불안한 사랑 더스티한 메모리 스마티한 스토리 우물 안 개구리 엑소더스 절친 찾기의 거머리 작전 팬심 자극한 티격태격 좌충우돌 콤비네이션 시대 흐름을 반영한 디바이스의 시츄에이션 불안정한 휴머니즘의 결핍에 필요한 고도화 문명 사회 속 네트워크 미래의 숙제 토이 스토리 의 유산과 사이드 킥 캐릭터 활용으로 세대를 이어가려는 디즈니 픽사 의 향후 전략 과제.,2026-06,2026-06-28,10,Sunday,True,215,57,positive,0.3297883826997979,0.24048762987895708,0.223075784968145,-0.07624819528442632,-0.0016370602462351545,0.02586533291711925,0.03205550427864342,0.014826955658338468,-0.015471024322596956,0.03563038431838093
6aLMP8gDlqMOw,코모레비,5.0,2026-06-27 12:10:02+00:00,2026-06-26 15:00:00+00:00,3,0,False,"이젠 아이보다는 부모의 눈이 익숙하더라도, 이 몸집만 큰 어른 아이를, 여전히 그 천진한 상상 속 이야기로 데려가는건 바로 너희뿐.",이젠 아이보다는 부모의 눈이 익숙하더라도 이 몸집만 큰 어른 아이를 여전히 그 천진한 상상 속 이야기로 데려가는건 바로 너희뿐.,2026-06,2026-06-27,21,Saturday,True,71,19,positive,0.07987902556835462,-0.029324512562299496,-0.08288337990226378,-0.07425084354484741,0.21320989103417784,-0.0006066628927607243,-0.13287789926166768,0.058916906772694025,-0.050574273060667446,0.024478080872668284
wlL2Do6r5VEyZ,사월🌱,4.0,2026-06-27 03:42:09+00:00,,3,0,False,"찰나의, 어쩌면 영원한 친구. . . # 장난감의 역할은 유한하기에 그들이 필요한 시기 역시도 한계가 정해져 있다. 그들은 언젠가 쓸모가 다한 존재가 될 것이다. 하지만 그럼에도 아이의 눈부신 성장을 함께했다는 이유로 모두 중요한 존재이다. 그러니 모두모두 쓸모없는 존재가 아니라 중요한 존재야 알겠지 얘들아 ㅠㅠㅠㅠㅠㅠ . # 처음에 패드와 기계를 경계하던 고전(?) 장난감들이었지만, 결국 모두가 장난감으로서 자신의 친구가 행복하기를 바란다는 마음을 지니고 있음이 드러나는 순간 나는 엉엉 울었다. 왜 이렇게까지 헌신적이야 장난감들아 엉어어어엉 ㅠㅠㅠㅠㅠ 얼마나 수많은 장난감들이 내 친구가 되어 주고, 나를 나로서 만들어 주었는지 모르지만 모두 모두 고마워. 기억에 남은, 기억에 남지 않은 너희를 사랑해. 너희는 지금의 나야. 우리가 함께하지 않더라도 함께인 이유. . # 제시의 씩씩함을 사랑하는 나는 이번 서사가 너무 행복했고 한편으로는 마음이 너무너무 아팠다 ㅠㅠㅠㅠㅠㅠㅠ 제시야 넌 최고의 장난감이자 최고의 보안관이고 최고의 대장이야 ㅠㅠㅠㅠㅠㅠㅠㅠ 보니에게 필요한 것이 무엇인지 제일 잘 아는 건 우리 제시야 ㅠㅜㅜㅜㅠㅠㅠ 불스아이 넘넘 깜찍슨 ㅠㅠ 말의 해답게(???) 온갖 말들이 함께한 토이스토리 5 ㅋㅋㅋㅋ . # 우디 어르신 대우(?) 받는 것이 너무 짠하고 웃겼다. 빛나라 머리머리 때문에 장난감들이 눈부셔하는 거 ㅠ ㅋㅋㅋㅋ 누구 아이디어인가요 ㅋㅋㅋㅋㅋ 진짜 웃기는데 잔인하셔 ㅠㅠ ㅋㅋㅋㅋㅋㅋ 사실 우디 분량이 적은 것이 약간 서운 포인트ㅠ인데 우디는 크게 신경 안 쓸 것 같다. 이제 우디는 대장이 아니라 친구를 도와주는 게 더 중요한 것 같으니!! 그래도 난 우디랑 버즈 우정 서사가 좋은데 ㅠ 모처럼 둘이 싸우는 거 보니까 행복하더라고...",찰나의 어쩌면 영원한 친구. . . 장난감의 역할은 유한하기에 그들이 필요한 시기 역시도 한계가 정해져 있다. 그들은 언젠가 쓸모가 다한 존재가 될 것이다. 하지만 그럼에도 아이의 눈부신 성장을 함께했다는 이유로 모두 중요한 존재이다. 그러니 모두모두 쓸모없는 존재가 아니라 중요한 존재야 알겠지 얘들아 . 처음에 패드와 기계를 경계하던 고전 ? 장난감들이었지만 결국 모두가 장난감으로서 자신의 친구가 행복하기를 바란다는 마음을 지니고 있음이 드러나는 순간 나는 엉엉 울었다. 왜 이렇게까지 헌신적이야 장난감들아 엉어어어엉 얼마나 수많은 장난감들이 내 친구가 되어 주고 나를 나로서 만들어 주었는지 모르지만 모두 모두 고마워. 기억에 남은 기억에 남지 않은 너희를 사랑해. 너희는 지금의 나야. 우리가 함께하지 않더라도 함께인 이유. . 제시의 씩씩함을 사랑하는 나는 이번 서사가 너무 행복했고 한편으로는 마음이 너무너무 아팠다 제시야 넌 최고의 장난감이자 최고의 보안관이고 최고의 대장이야 보니에게 필요한 것이 무엇인지 제일 잘 아는 건 우리 제시야 불스아이 넘넘 깜찍슨 말의 해답게 ??? 온갖 말들이 함께한 토이스토리 5 . 우디 어르신 대우 ? 받는 것이 너무 짠하고 웃겼다. 빛나라 머리머리 때문에 장난감들이 눈부셔하는 거 누구 아이디어인가요 진짜 웃기는데 잔인하셔 사실 우디 분량이 적은 것이 약간 서운 포인트 인데 우디는 크게 신경 안 쓸 것 같다. 이제 우디는 대장이 아니라 친구를 도와주는 게 더 중요한 것 같으니!! 그래도 난 우디랑 버즈 우정 서사가 좋은데 모처럼 둘이 싸우는 거 보니까 행복하더라고...,2026-06,2026-06-27,12,Saturday,True,797,203,positive,0.22098870003459048,-0.22765492580714583,0.014823551157403072,-0.0056975781541254,-0.06132750003284247,-0.08464096949700108,-0.03240469515203929,0.05159925979467408,0.0411167467609425,0.030857591798976895
NXnE5Zjzw92zG,강하람 (캉 더 무비),4.0,2026-06-26 03:01:03+00:00,,3,0,False,아날로그와 디지털 놀이 둘 다 경험한 세대가 전하는 진심 어린 충고와 위로.,아날로그와 디지털 놀이 둘 다 경험한 세대가 전하는 진심 어린 충고와 위로.,2026-06,2026-06-26,12,Friday,False,42,12,positive,0.060825583908122434,-0.032302886241817604,-0.020141404172229583,-0.008578039268020997,-0.04498881594586898,-0.008251865380266487,-0.02593865316874794,-0.04037737053392722,-0.018348116280147774,0.017981262428566586
bW3Qk75jARQ9p,완전불멸의포경,1.5,2026-06-25 05:06:16+00:00,,3,0,False,누가 토이스토리 팬픽을 영화로 만들었네?,누가 토이스토리 팬픽을 영화로 만들었네?,2026-06,2026-06-25,14,Thursday,False,22,5,negative,0.11016135278110889,-0.07966339301778749,0.13880687714006093,0.4546744222583631,0.12277856285617719,0.09452063499299786,-0.07182815878878607,-0.019245920401135104,-0.03414238232906889,-0.04746227649356442
8n92VpgDBeQAJ,borntoloveto,2.0,2026-06-24 18:01:36+00:00,,3,0,False,시리즈가 필히 연속돼야만 그 세계가 영원해지는 건 아니잖아요.,시리즈가 필히 연속돼야만 그 세계가 영원해지는 건 아니잖아요.,2026-06,2026-06-25,3,Thursday,False,34,8,negative,0.08729734749837897,-0.09296350945761708,-0.0627685171824877,0.012121289156321664,0.00485696942957558,-0.14954847614117578,0.0598509575055922,-0.16530154594902818,0.3202116812502848,-0.12469542624993615
BVoM9qpqyqMP0,후디캣,4.0,2026-06-24 14:48:14+00:00,,3,1,False,야속한 성장을 수용하는 최선의 화합 복귀를 납득시키는 진하고 애틋한 존재론,야속한 성장을 수용하는 최선의 화합 복귀를 납득시키는 진하고 애틋한 존재론,2026-06,2026-06-24,23,Wednesday,False,41,10,positive,0.02031009330654508,-0.024464578801874325,0.004019307174874508,0.008700439642130261,-0.004546417575976312,-0.02777839435909682,-0.0017259656749490791,-0.03863430645690114,0.023970729330913907,-0.021916194606634055
